281 ,219 ,191
282 ,219 ,191
283 ,219 ,191
284 ,219 ,191
285 ,219 ,191
286 ,219 ,190
287 ,219 ,190
288 ,219 ,190
289 ,219 ,190
290 ,219 ,190
291 ,219 ,189
292 ,219 ,189
293 ,219 ,189
294 ,219 ,189
295 ,219 ,188
296 ,219 ,188
297 ,219 ,188
298 ,219 ,187
299 ,219 ,187
300 ,219 ,187
301 ,219 ,187
302 ,219 ,187
303 ,219 ,186
304 ,219 ,186
305 ,219 ,186
306 ,219 ,185
307 ,219 ,185
308 ,219 ,185
309 ,219 ,185
310 ,219 ,184
311 ,219 ,184
312 ,219 ,184
313 ,219 ,184
314 ,219 ,183
315 ,219 ,183
316 ,219 ,183
317 ,219 ,182
318 ,219 ,182
319 ,219 ,182
320 ,219 ,182
321 ,219 ,181
322 ,219 ,181
323 ,219 ,181
324 ,219 ,181
325 ,219 ,181
326 ,219 ,180
327 ,219 ,180
328 ,219 ,180
329 ,219 ,179
330 ,219 ,179
331 ,219 ,179
332 ,219 ,178
333 ,219 ,178
334 ,219 ,178
335 ,219 ,178
336 ,219 ,178
337 ,219 ,177
338 ,219 ,177
339 ,219 ,177
340 ,219 ,177
341 ,219 ,176
342 ,219 ,176
343 ,219 ,176
344 ,219 ,176
345 ,219 ,176
346 ,219 ,175
347 ,219 ,175
348 ,219 ,175
349 ,219 ,174
350 ,219 ,174
351 ,219 ,174
352 ,219 ,174
353 ,219 ,174
354 ,219 ,173
355 ,219 ,173
356 ,219 ,173
357 ,219 ,173
358 ,219 ,172
359 ,219 ,172
360 ,219 ,172
361 ,219 ,172
362 ,219 ,171
363 ,219 ,171
364 ,219 ,171
365 ,219 ,171
366 ,219 ,171
367 ,219 ,170
368 ,219 ,170
369 ,219 ,170
370 ,219 ,170
371 ,219 ,170
372 ,219 ,169
373 ,219 ,169
374 ,219 ,169
375 ,219 ,169
376 ,219 ,168
377 ,219 ,168
378 ,219 ,168
379 ,219 ,168
380 ,219 ,168
381 ,219 ,168
382 ,219 ,167
383 ,219 ,167
384 ,219 ,167
385 ,219 ,167
386 ,219 ,166
387 ,219 ,166
388 ,219 ,166
389 ,219 ,166
390 ,219 ,166
391 ,219 ,166
392 ,219 ,165
393 ,219 ,165
394 ,219 ,165
395 ,219 ,165
396 ,219 ,165
397 ,219 ,164
398 ,219 ,164
399 ,219 ,164
400 ,219 ,164
401 ,219 ,164
402 ,219 ,164
403 ,219 ,163
404 ,219 ,163
405 ,219 ,163
406 ,219 ,163
407 ,219 ,162
408 ,219 ,162
409 ,219 ,162
410 ,219 ,162
411 ,219 ,161
412 ,219 ,161
413 ,219 ,161
414 ,219 ,161
415 ,219 ,161
416 ,219 ,160
417 ,219 ,160
418 ,219 ,160
419 ,219 ,160
420 ,219 ,159
421 ,219 ,159
422 ,219 ,159
423 ,219 ,159
424 ,219 ,160
428 ,219 ,79
429 ,219 ,79
430 ,219 ,79
431 ,219 ,79
432 ,219 ,79
433 ,219 ,78
434 ,219 ,78
435 ,219 ,78
436 ,219 ,79
438 ,219 ,155
439 ,219 ,156
440 ,219 ,156
441 ,219 ,156
442 ,219 ,155
443 ,219 ,155
444 ,219 ,155
445 ,219 ,155
446 ,219 ,155
447 ,219 ,155
448 ,219 ,155
449 ,219 ,154
450 ,219 ,154
451 ,219 ,154
452 ,219 ,153
453 ,219 ,153
454 ,219 ,153
455 ,219 ,153
456 ,219 ,153
457 ,219 ,153
458 ,219 ,153
459 ,219 ,153
460 ,219 ,153
461 ,219 ,152
462 ,219 ,152
463 ,219 ,152
464 ,219 ,152
465 ,219 ,152
466 ,219 ,151
467 ,219 ,151
468 ,219 ,151
469 ,219 ,151
470 ,219 ,151
473 ,219 ,150
474 ,219 ,150
1 ,220 ,123
2 ,220 ,123
3 ,220 ,124
4 ,220 ,124
5 ,220 ,125
6 ,220 ,125
7 ,220 ,125
8 ,220 ,125
9 ,220 ,125
10 ,220 ,126
11 ,220 ,126
12 ,220 ,127
13 ,220 ,127
14 ,220 ,127
15 ,220 ,127
16 ,220 ,128
17 ,220 ,128
18 ,220 ,128
19 ,220 ,129
20 ,220 ,129
21 ,220 ,130
22 ,220 ,130
23 ,220 ,130
24 ,220 ,130
25 ,220 ,130
26 ,220 ,130
27 ,220 ,131
28 ,220 ,131
29 ,220 ,131
30 ,220 ,132
31 ,220 ,132
32 ,220 ,132
33 ,220 ,133
34 ,220 ,133
35 ,220 ,133
36 ,220 ,134
37 ,220 ,134
38 ,220 ,134
39 ,220 ,135
40 ,220 ,135
41 ,220 ,135
42 ,220 ,135
43 ,220 ,136
44 ,220 ,136
45 ,220 ,137
46 ,220 ,137
47 ,220 ,137
48 ,220 ,138
49 ,220 ,138
50 ,220 ,138
51 ,220 ,139
52 ,220 ,139
53 ,220 ,139
54 ,220 ,140
55 ,220 ,140
56 ,220 ,141
57 ,220 ,141
58 ,220 ,141
59 ,220 ,141
60 ,220 ,142
61 ,220 ,142
62 ,220 ,143
63 ,220 ,143
64 ,220 ,143
65 ,220 ,144
66 ,220 ,144
67 ,220 ,145
68 ,220 ,145
69 ,220 ,145
70 ,220 ,145
71 ,220 ,146
72 ,220 ,146
73 ,220 ,147
74 ,220 ,147
75 ,220 ,147
76 ,220 ,148
77 ,220 ,148
78 ,220 ,149
79 ,220 ,149
80 ,220 ,150
81 ,220 ,150
82 ,220 ,150
83 ,220 ,151
84 ,220 ,151
85 ,220 ,151
86 ,220 ,152
87 ,220 ,152
88 ,220 ,153
89 ,220 ,153
90 ,220 ,154
91 ,220 ,154
92 ,220 ,154
93 ,220 ,155
94 ,220 ,155
95 ,220 ,156
96 ,220 ,156
97 ,220 ,157
98 ,220 ,157
99 ,220 ,157
100 ,220 ,158
101 ,220 ,158
102 ,220 ,159
103 ,220 ,159
104 ,220 ,160
105 ,220 ,160
106 ,220 ,161
107 ,220 ,161
108 ,220 ,162
109 ,220 ,162
110 ,220 ,162
111 ,220 ,163
112 ,220 ,163
113 ,220 ,164
114 ,220 ,164
115 ,220 ,165
116 ,220 ,165
117 ,220 ,166
118 ,220 ,166
119 ,220 ,167
120 ,220 ,167
121 ,220 ,168
122 ,220 ,168
123 ,220 ,169
124 ,220 ,170
125 ,220 ,170
126 ,220 ,170
127 ,220 ,171
128 ,220 ,172
129 ,220 ,172
130 ,220 ,173
131 ,220 ,173
132 ,220 ,174
133 ,220 ,174
134 ,220 ,175
135 ,220 ,176
136 ,220 ,176
137 ,220 ,177
138 ,220 ,177
139 ,220 ,178
140 ,220 ,178
141 ,220 ,179
142 ,220 ,179
143 ,220 ,180
144 ,220 ,180
145 ,220 ,181
146 ,220 ,182
147 ,220 ,182
148 ,220 ,183
149 ,220 ,183
150 ,220 ,184
151 ,220 ,184
152 ,220 ,185
153 ,220 ,186
154 ,220 ,187
155 ,220 ,187
156 ,220 ,188
157 ,220 ,189
158 ,220 ,189
159 ,220 ,190
160 ,220 ,190
161 ,220 ,191
162 ,220 ,192
163 ,220 ,192
164 ,220 ,193
165 ,220 ,194
166 ,220 ,194
167 ,220 ,195
168 ,220 ,196
169 ,220 ,197
170 ,220 ,198
171 ,220 ,199
172 ,220 ,199
173 ,220 ,200
174 ,220 ,201
175 ,220 ,201
176 ,220 ,202
177 ,220 ,203
178 ,220 ,204
179 ,220 ,205
180 ,220 ,206
181 ,220 ,206
182 ,220 ,207
183 ,220 ,208
184 ,220 ,209
185 ,220 ,209
186 ,220 ,210
187 ,220 ,210
188 ,220 ,211
189 ,220 ,211
190 ,220 ,212
191 ,220 ,213
192 ,220 ,213
193 ,220 ,213
194 ,220 ,213
195 ,220 ,213
196 ,220 ,214
197 ,220 ,214
198 ,220 ,214
199 ,220 ,214
200 ,220 ,214
201 ,220 ,214
202 ,220 ,214
203 ,220 ,215
204 ,220 ,215
205 ,220 ,214
206 ,220 ,213
207 ,220 ,213
208 ,220 ,214
209 ,220 ,214
210 ,220 ,214
211 ,220 ,213
212 ,220 ,213
213 ,220 ,213
214 ,220 ,213
215 ,220 ,213
216 ,220 ,213
217 ,220 ,212
218 ,220 ,212
219 ,220 ,212
220 ,220 ,211
221 ,220 ,211
222 ,220 ,211
223 ,220 ,211
224 ,220 ,210
225 ,220 ,210
226 ,220 ,210
227 ,220 ,208
228 ,220 ,208
232 ,220 ,209
245 ,220 ,244
254 ,220 ,198
255 ,220 ,199
256 ,220 ,199
257 ,220 ,198
258 ,220 ,198
259 ,220 ,198
260 ,220 ,197
261 ,220 ,197
262 ,220 ,197
263 ,220 ,197
264 ,220 ,196
265 ,220 ,196
266 ,220 ,196
267 ,220 ,196
268 ,220 ,195
269 ,220 ,195
270 ,220 ,195
271 ,220 ,194
272 ,220 ,194
273 ,220 ,194
274 ,220 ,193
275 ,220 ,193
276 ,220 ,193
277 ,220 ,193
278 ,220 ,192
279 ,220 ,192
280 ,220 ,192
281 ,220 ,191
282 ,220 ,191
283 ,220 ,191
284 ,220 ,191
285 ,220 ,190
286 ,220 ,190
287 ,220 ,190
288 ,220 ,189
289 ,220 ,189
290 ,220 ,189
291 ,220 ,189
292 ,220 ,189
293 ,220 ,189
294 ,220 ,188
295 ,220 ,188
296 ,220 ,188
297 ,220 ,187
298 ,220 ,187
299 ,220 ,187
300 ,220 ,187
301 ,220 ,187
302 ,220 ,187
303 ,220 ,186
304 ,220 ,186
305 ,220 ,186
306 ,220 ,185
307 ,220 ,185
308 ,220 ,185
309 ,220 ,185
310 ,220 ,184
311 ,220 ,184
312 ,220 ,183
313 ,220 ,183
314 ,220 ,183
315 ,220 ,183
316 ,220 ,183
317 ,220 ,183
318 ,220 ,182
319 ,220 ,182
320 ,220 ,182
321 ,220 ,182
322 ,220 ,181
323 ,220 ,181
324 ,220 ,181
325 ,220 ,181
326 ,220 ,180
327 ,220 ,180
328 ,220 ,180
329 ,220 ,179
330 ,220 ,179
331 ,220 ,179
332 ,220 ,179
333 ,220 ,178
334 ,220 ,178
335 ,220 ,178
336 ,220 ,178
337 ,220 ,177
338 ,220 ,177
339 ,220 ,177
340 ,220 ,177
341 ,220 ,176
342 ,220 ,176
343 ,220 ,176
344 ,220 ,176
345 ,220 ,175
346 ,220 ,175
347 ,220 ,175
348 ,220 ,174
349 ,220 ,174
350 ,220 ,174
351 ,220 ,174
352 ,220 ,174
353 ,220 ,173
354 ,220 ,173
355 ,220 ,173
356 ,220 ,173
357 ,220 ,172
358 ,220 ,172
359 ,220 ,172
360 ,220 ,172
361 ,220 ,172
362 ,220 ,171
363 ,220 ,171
364 ,220 ,171
365 ,220 ,171
366 ,220 ,170
367 ,220 ,170
368 ,220 ,170
369 ,220 ,170
370 ,220 ,170
371 ,220 ,170
372 ,220 ,169
373 ,220 ,169
374 ,220 ,169
375 ,220 ,169
376 ,220 ,168
377 ,220 ,168
378 ,220 ,168
379 ,220 ,168
380 ,220 ,168
381 ,220 ,167
382 ,220 ,167
383 ,220 ,167
384 ,220 ,167
385 ,220 ,167
386 ,220 ,166
387 ,220 ,166
388 ,220 ,166
389 ,220 ,166
390 ,220 ,166
391 ,220 ,166
392 ,220 ,165
393 ,220 ,165
394 ,220 ,165
395 ,220 ,165
396 ,220 ,164
397 ,220 ,164
398 ,220 ,164
399 ,220 ,164
400 ,220 ,163
401 ,220 ,163
402 ,220 ,163
403 ,220 ,163
404 ,220 ,163
405 ,220 ,163
406 ,220 ,162
407 ,220 ,162
408 ,220 ,162
409 ,220 ,162
410 ,220 ,162
411 ,220 ,161
412 ,220 ,161
413 ,220 ,161
414 ,220 ,161
415 ,220 ,160
416 ,220 ,160
417 ,220 ,160
418 ,220 ,160
419 ,220 ,160
420 ,220 ,159
421 ,220 ,159
422 ,220 ,159
423 ,220 ,159
424 ,220 ,159
428 ,220 ,79
429 ,220 ,79
430 ,220 ,79
431 ,220 ,78
432 ,220 ,78
433 ,220 ,78
434 ,220 ,78
435 ,220 ,78
436 ,220 ,79
439 ,220 ,155
440 ,220 ,156
441 ,220 ,155
442 ,220 ,155
443 ,220 ,155
444 ,220 ,155
445 ,220 ,155
446 ,220 ,155
447 ,220 ,155
448 ,220 ,155
449 ,220 ,154
450 ,220 ,154
451 ,220 ,154
452 ,220 ,154
453 ,220 ,153
454 ,220 ,153
455 ,220 ,153
456 ,220 ,153
457 ,220 ,153
458 ,220 ,153
459 ,220 ,152
460 ,220 ,152
461 ,220 ,152
462 ,220 ,152
463 ,220 ,152
464 ,220 ,152
465 ,220 ,152
466 ,220 ,152
467 ,220 ,151
468 ,220 ,151
469 ,220 ,151
470 ,220 ,151
474 ,220 ,150
1 ,221 ,123
2 ,221 ,123
3 ,221 ,124
4 ,221 ,124
5 ,221 ,125
6 ,221 ,125
7 ,221 ,125
8 ,221 ,125
9 ,221 ,126
10 ,221 ,126
11 ,221 ,127
12 ,221 ,127
13 ,221 ,127
14 ,221 ,127
15 ,221 ,127
16 ,221 ,127
17 ,221 ,127
18 ,221 ,128
19 ,221 ,128
20 ,221 ,129
21 ,221 ,129
22 ,221 ,129
23 ,221 ,130
24 ,221 ,130
25 ,221 ,130
26 ,221 ,130
27 ,221 ,130
28 ,221 ,131
29 ,221 ,131
30 ,221 ,132
31 ,221 ,132
32 ,221 ,132
33 ,221 ,133
34 ,221 ,133
35 ,221 ,133
36 ,221 ,134
37 ,221 ,134
38 ,221 ,134
39 ,221 ,135
40 ,221 ,135
41 ,221 ,136
42 ,221 ,136
43 ,221 ,136
44 ,221 ,136
45 ,221 ,137
46 ,221 ,137
47 ,221 ,137
48 ,221 ,137
49 ,221 ,138
50 ,221 ,138
51 ,221 ,139
52 ,221 ,139
53 ,221 ,140
54 ,221 ,140
55 ,221 ,140
56 ,221 ,140
57 ,221 ,141
58 ,221 ,141
59 ,221 ,141
60 ,221 ,142
61 ,221 ,142
62 ,221 ,143
63 ,221 ,143
64 ,221 ,143
65 ,221 ,144
66 ,221 ,144
67 ,221 ,144
68 ,221 ,145
69 ,221 ,145
70 ,221 ,146
71 ,221 ,146
72 ,221 ,146
73 ,221 ,147
74 ,221 ,147
75 ,221 ,147
76 ,221 ,148
77 ,221 ,148
78 ,221 ,149
79 ,221 ,149
80 ,221 ,149
81 ,221 ,150
82 ,221 ,150
83 ,221 ,150
84 ,221 ,151
85 ,221 ,151
86 ,221 ,152
87 ,221 ,152
88 ,221 ,153
89 ,221 ,153
90 ,221 ,154
91 ,221 ,154
92 ,221 ,154
93 ,221 ,154
94 ,221 ,155
95 ,221 ,156
96 ,221 ,156
97 ,221 ,157
98 ,221 ,157
99 ,221 ,157
100 ,221 ,158
101 ,221 ,158
102 ,221 ,159
103 ,221 ,159
104 ,221 ,160
105 ,221 ,160
106 ,221 ,161
107 ,221 ,161
108 ,221 ,161
109 ,221 ,162
110 ,221 ,162
111 ,221 ,163
112 ,221 ,163
113 ,221 ,164
114 ,221 ,164
115 ,221 ,165
116 ,221 ,165
117 ,221 ,166
118 ,221 ,166
119 ,221 ,167
120 ,221 ,167
121 ,221 ,168
122 ,221 ,168
123 ,221 ,169
124 ,221 ,169
125 ,221 ,170
126 ,221 ,170
127 ,221 ,171
128 ,221 ,172
129 ,221 ,172
130 ,221 ,173
131 ,221 ,173
132 ,221 ,174
133 ,221 ,174
134 ,221 ,175
135 ,221 ,176
136 ,221 ,176
137 ,221 ,177
138 ,221 ,177
139 ,221 ,178
140 ,221 ,178
141 ,221 ,178
142 ,221 ,179
143 ,221 ,180
144 ,221 ,180
145 ,221 ,181
146 ,221 ,182
147 ,221 ,182
148 ,221 ,182
149 ,221 ,183
150 ,221 ,184
151 ,221 ,185
152 ,221 ,185
153 ,221 ,186
154 ,221 ,186
155 ,221 ,187
156 ,221 ,188
157 ,221 ,189
158 ,221 ,189
159 ,221 ,189
160 ,221 ,190
161 ,221 ,191
162 ,221 ,192
163 ,221 ,192
164 ,221 ,193
165 ,221 ,194
166 ,221 ,194
167 ,221 ,195
168 ,221 ,196
169 ,221 ,197
170 ,221 ,198
171 ,221 ,199
172 ,221 ,199
173 ,221 ,200
174 ,221 ,200
175 ,221 ,201
176 ,221 ,202
177 ,221 ,203
178 ,221 ,204
179 ,221 ,205
180 ,221 ,205
181 ,221 ,206
182 ,221 ,207
183 ,221 ,208
184 ,221 ,209
185 ,221 ,210
186 ,221 ,210
187 ,221 ,211
188 ,221 ,212
189 ,221 ,212
190 ,221 ,213
191 ,221 ,214
192 ,221 ,214
193 ,221 ,214
194 ,221 ,214
195 ,221 ,215
196 ,221 ,215
197 ,221 ,215
198 ,221 ,215
199 ,221 ,215
200 ,221 ,216
201 ,221 ,216
202 ,221 ,215
203 ,221 ,216
204 ,221 ,216
205 ,221 ,215
206 ,221 ,214
207 ,221 ,215
208 ,221 ,215
209 ,221 ,215
210 ,221 ,214
211 ,221 ,214
212 ,221 ,214
213 ,221 ,214
214 ,221 ,214
215 ,221 ,213
216 ,221 ,213
217 ,221 ,213
218 ,221 ,212
219 ,221 ,212
220 ,221 ,212
221 ,221 ,211
222 ,221 ,211
223 ,221 ,211
225 ,221 ,213
226 ,221 ,211
232 ,221 ,205
246 ,221 ,245
254 ,221 ,198
255 ,221 ,199
256 ,221 ,198
257 ,221 ,198
258 ,221 ,197
259 ,221 ,197
260 ,221 ,197
261 ,221 ,197
262 ,221 ,197
263 ,221 ,197
264 ,221 ,196
265 ,221 ,196
266 ,221 ,196
267 ,221 ,195
268 ,221 ,195
269 ,221 ,195
270 ,221 ,195
271 ,221 ,194
272 ,221 ,194
273 ,221 ,194
274 ,221 ,193
275 ,221 ,193
276 ,221 ,193
277 ,221 ,193
278 ,221 ,192
279 ,221 ,192
280 ,221 ,192
281 ,221 ,192
282 ,221 ,191
283 ,221 ,191
284 ,221 ,190
285 ,221 ,190
286 ,221 ,190
287 ,221 ,189
288 ,221 ,189
289 ,221 ,189
290 ,221 ,189
291 ,221 ,189
292 ,221 ,189
293 ,221 ,188
294 ,221 ,188
295 ,221 ,188
296 ,221 ,187
297 ,221 ,187
298 ,221 ,187
299 ,221 ,187
300 ,221 ,187
301 ,221 ,186
302 ,221 ,186
303 ,221 ,186
304 ,221 ,186
305 ,221 ,185
306 ,221 ,185
307 ,221 ,185
308 ,221 ,185
309 ,221 ,184
310 ,221 ,184
311 ,221 ,184
312 ,221 ,183
313 ,221 ,183
314 ,221 ,183
315 ,221 ,183
316 ,221 ,183
317 ,221 ,182
318 ,221 ,182
319 ,221 ,182
320 ,221 ,182
321 ,221 ,181
322 ,221 ,181
323 ,221 ,181
324 ,221 ,181
325 ,221 ,181
326 ,221 ,180
327 ,221 ,180
328 ,221 ,179
329 ,221 ,179
330 ,221 ,179
331 ,221 ,179
332 ,221 ,179
333 ,221 ,178
334 ,221 ,178
335 ,221 ,177
336 ,221 ,177
337 ,221 ,177
338 ,221 ,177
339 ,221 ,177
340 ,221 ,177
341 ,221 ,176
342 ,221 ,176
343 ,221 ,176
344 ,221 ,175
345 ,221 ,175
346 ,221 ,175
347 ,221 ,175
348 ,221 ,174
349 ,221 ,174
350 ,221 ,174
351 ,221 ,174
352 ,221 ,174
353 ,221 ,173
354 ,221 ,173
355 ,221 ,173
356 ,221 ,173
357 ,221 ,172
358 ,221 ,172
359 ,221 ,172
360 ,221 ,172
361 ,221 ,171
362 ,221 ,171
363 ,221 ,171
364 ,221 ,171
365 ,221 ,171
366 ,221 ,170
367 ,221 ,170
368 ,221 ,170
369 ,221 ,170
370 ,221 ,170
371 ,221 ,169
372 ,221 ,169
373 ,221 ,169
374 ,221 ,169
375 ,221 ,168
376 ,221 ,168
377 ,221 ,168
378 ,221 ,168
379 ,221 ,168
380 ,221 ,168
381 ,221 ,167
382 ,221 ,167
383 ,221 ,167
384 ,221 ,167
385 ,221 ,166
386 ,221 ,166
387 ,221 ,166
388 ,221 ,166
389 ,221 ,166
390 ,221 ,166
391 ,221 ,165
392 ,221 ,165
393 ,221 ,165
394 ,221 ,165
395 ,221 ,165
396 ,221 ,164
397 ,221 ,164
398 ,221 ,164
399 ,221 ,164
400 ,221 ,163
401 ,221 ,163
402 ,221 ,163
403 ,221 ,163
404 ,221 ,163
405 ,221 ,163
406 ,221 ,162
407 ,221 ,162
408 ,221 ,162
409 ,221 ,162
410 ,221 ,161
411 ,221 ,161
412 ,221 ,161
413 ,221 ,161
414 ,221 ,161
415 ,221 ,160
416 ,221 ,160
417 ,221 ,160
418 ,221 ,160
419 ,221 ,160
420 ,221 ,159
421 ,221 ,159
422 ,221 ,159
423 ,221 ,159
424 ,221 ,159
428 ,221 ,79
429 ,221 ,79
430 ,221 ,79
431 ,221 ,79
432 ,221 ,78
433 ,221 ,78
434 ,221 ,78
435 ,221 ,78
436 ,221 ,79
439 ,221 ,155
440 ,221 ,155
441 ,221 ,155
442 ,221 ,155
443 ,221 ,155
444 ,221 ,155
445 ,221 ,155
446 ,221 ,155
447 ,221 ,155
448 ,221 ,154
449 ,221 ,154
450 ,221 ,154
451 ,221 ,154
452 ,221 ,154
453 ,221 ,154
454 ,221 ,153
455 ,221 ,153
456 ,221 ,153
457 ,221 ,153
458 ,221 ,153
459 ,221 ,152
460 ,221 ,152
461 ,221 ,152
462 ,221 ,152
463 ,221 ,152
464 ,221 ,152
465 ,221 ,152
466 ,221 ,152
467 ,221 ,151
468 ,221 ,151
469 ,221 ,151
470 ,221 ,151
471 ,221 ,150
1 ,222 ,124
2 ,222 ,123
3 ,222 ,124
4 ,222 ,124
5 ,222 ,125
6 ,222 ,125
7 ,222 ,125
8 ,222 ,125
9 ,222 ,125
10 ,222 ,126
11 ,222 ,126
12 ,222 ,126
13 ,222 ,127
14 ,222 ,127
15 ,222 ,127
16 ,222 ,127
17 ,222 ,127
18 ,222 ,128
19 ,222 ,128
20 ,222 ,129
21 ,222 ,129
22 ,222 ,129
23 ,222 ,129
24 ,222 ,130
25 ,222 ,130
26 ,222 ,130
27 ,222 ,131
28 ,222 ,131
29 ,222 ,132
30 ,222 ,132
31 ,222 ,132
32 ,222 ,132
33 ,222 ,133
34 ,222 ,133
35 ,222 ,134
36 ,222 ,134
37 ,222 ,134
38 ,222 ,134
39 ,222 ,135
40 ,222 ,135
41 ,222 ,135
42 ,222 ,135
43 ,222 ,136
44 ,222 ,136
45 ,222 ,136
46 ,222 ,137
47 ,222 ,137
48 ,222 ,138
49 ,222 ,138
50 ,222 ,138
51 ,222 ,138
52 ,222 ,139
53 ,222 ,139
54 ,222 ,140
55 ,222 ,140
56 ,222 ,140
57 ,222 ,140
58 ,222 ,141
59 ,222 ,141
60 ,222 ,141
61 ,222 ,142
62 ,222 ,143
63 ,222 ,143
64 ,222 ,143
65 ,222 ,144
66 ,222 ,144
67 ,222 ,144
68 ,222 ,145
69 ,222 ,145
70 ,222 ,146
71 ,222 ,146
72 ,222 ,146
73 ,222 ,147
74 ,222 ,147
75 ,222 ,148
76 ,222 ,148
77 ,222 ,148
78 ,222 ,148
79 ,222 ,149
80 ,222 ,149
81 ,222 ,150
82 ,222 ,150
83 ,222 ,150
84 ,222 ,151
85 ,222 ,151
86 ,222 ,152
87 ,222 ,152
88 ,222 ,153
89 ,222 ,153
90 ,222 ,153
91 ,222 ,154
92 ,222 ,154
93 ,222 ,155
94 ,222 ,155
95 ,222 ,156
96 ,222 ,156
97 ,222 ,157
98 ,222 ,157
99 ,222 ,157
100 ,222 ,158
101 ,222 ,158
102 ,222 ,159
103 ,222 ,159
104 ,222 ,160
105 ,222 ,160
106 ,222 ,161
107 ,222 ,161
108 ,222 ,161
109 ,222 ,162
110 ,222 ,162
111 ,222 ,163
112 ,222 ,163
113 ,222 ,164
114 ,222 ,164
115 ,222 ,165
116 ,222 ,165
117 ,222 ,166
118 ,222 ,166
119 ,222 ,167
120 ,222 ,167
121 ,222 ,168
122 ,222 ,168
123 ,222 ,169
124 ,222 ,169
125 ,222 ,170
126 ,222 ,170
127 ,222 ,171
128 ,222 ,172
129 ,222 ,172
130 ,222 ,173
131 ,222 ,173
132 ,222 ,174
133 ,222 ,174
134 ,222 ,174
135 ,222 ,175
136 ,222 ,175
137 ,222 ,176
138 ,222 ,177
139 ,222 ,178
140 ,222 ,178
141 ,222 ,178
142 ,222 ,179
143 ,222 ,179
144 ,222 ,180
145 ,222 ,181
146 ,222 ,182
147 ,222 ,182
148 ,222 ,182
149 ,222 ,183
150 ,222 ,184
151 ,222 ,185
152 ,222 ,185
153 ,222 ,186
154 ,222 ,186
155 ,222 ,187
156 ,222 ,188
157 ,222 ,188
158 ,222 ,189
159 ,222 ,189
160 ,222 ,190
161 ,222 ,191
162 ,222 ,192
163 ,222 ,192
164 ,222 ,193
165 ,222 ,194
166 ,222 ,195
167 ,222 ,195
168 ,222 ,196
169 ,222 ,197
170 ,222 ,198
171 ,222 ,199
172 ,222 ,199
173 ,222 ,200
174 ,222 ,201
175 ,222 ,201
176 ,222 ,202
177 ,222 ,203
178 ,222 ,204
179 ,222 ,205
180 ,222 ,205
181 ,222 ,206
182 ,222 ,207
183 ,222 ,208
184 ,222 ,209
185 ,222 ,210
186 ,222 ,211
187 ,222 ,211
188 ,222 ,212
189 ,222 ,213
190 ,222 ,214
191 ,222 ,214
192 ,222 ,215
193 ,222 ,215
194 ,222 ,215
195 ,222 ,215
196 ,222 ,216
197 ,222 ,217
198 ,222 ,216
199 ,222 ,216
200 ,222 ,217
201 ,222 ,216
202 ,222 ,216
203 ,222 ,216
204 ,222 ,216
205 ,222 ,216
206 ,222 ,215
207 ,222 ,215
208 ,222 ,215
209 ,222 ,215
210 ,222 ,215
211 ,222 ,214
212 ,222 ,214
213 ,222 ,214
214 ,222 ,214
215 ,222 ,213
216 ,222 ,213
217 ,222 ,213
218 ,222 ,212
219 ,222 ,212
220 ,222 ,212
221 ,222 ,211
222 ,222 ,211
223 ,222 ,211
232 ,222 ,207
233 ,222 ,205
243 ,222 ,242
254 ,222 ,198
255 ,222 ,198
256 ,222 ,198
257 ,222 ,198
258 ,222 ,198
259 ,222 ,197
260 ,222 ,197
261 ,222 ,197
262 ,222 ,197
263 ,222 ,197
264 ,222 ,196
265 ,222 ,196
266 ,222 ,196
267 ,222 ,195
268 ,222 ,195
269 ,222 ,195
270 ,222 ,195
271 ,222 ,194
272 ,222 ,194
273 ,222 ,193
274 ,222 ,193
275 ,222 ,193
276 ,222 ,193
277 ,222 ,192
278 ,222 ,192
279 ,222 ,192
280 ,222 ,191
281 ,222 ,191
282 ,222 ,191
283 ,222 ,191
284 ,222 ,190
285 ,222 ,190
286 ,222 ,190
287 ,222 ,190
288 ,222 ,190
289 ,222 ,189
290 ,222 ,189
291 ,222 ,189
292 ,222 ,188
293 ,222 ,188
294 ,222 ,188
295 ,222 ,188
296 ,222 ,187
297 ,222 ,187
298 ,222 ,187
299 ,222 ,187
300 ,222 ,187
301 ,222 ,186
302 ,222 ,186
303 ,222 ,186
304 ,222 ,186
305 ,222 ,185
306 ,222 ,185
307 ,222 ,185
308 ,222 ,185
309 ,222 ,184
310 ,222 ,184
311 ,222 ,184
312 ,222 ,183
313 ,222 ,183
314 ,222 ,183
315 ,222 ,183
316 ,222 ,182
317 ,222 ,182
318 ,222 ,182
319 ,222 ,182
320 ,222 ,182
321 ,222 ,181
322 ,222 ,181
323 ,222 ,180
324 ,222 ,180
325 ,222 ,180
326 ,222 ,180
327 ,222 ,180
328 ,222 ,179
329 ,222 ,179
330 ,222 ,179
331 ,222 ,179
332 ,222 ,178
333 ,222 ,178
334 ,222 ,178
335 ,222 ,177
336 ,222 ,177
337 ,222 ,177
338 ,222 ,177
339 ,222 ,177
340 ,222 ,176
341 ,222 ,176
342 ,222 ,176
343 ,222 ,175
344 ,222 ,175
345 ,222 ,175
346 ,222 ,175
347 ,222 ,175
348 ,222 ,174
349 ,222 ,174
350 ,222 ,174
351 ,222 ,174
352 ,222 ,173
353 ,222 ,173
354 ,222 ,173
355 ,222 ,173
356 ,222 ,173
