375 ,172 ,7658
376 ,172 ,7641
377 ,172 ,7537
378 ,172 ,7562
379 ,172 ,7741
380 ,172 ,7781
381 ,172 ,7769
382 ,172 ,7822
383 ,172 ,7834
384 ,172 ,7822
385 ,172 ,7834
386 ,172 ,8109
387 ,172 ,7952
388 ,172 ,7612
389 ,172 ,7641
390 ,172 ,7529
391 ,172 ,7328
392 ,172 ,7289
393 ,172 ,7307
394 ,172 ,7328
395 ,172 ,7512
396 ,172 ,7591
397 ,172 ,7794
398 ,172 ,7964
399 ,172 ,7940
400 ,172 ,7878
401 ,172 ,8034
402 ,172 ,7753
403 ,172 ,7810
404 ,172 ,7850
405 ,172 ,7862
406 ,172 ,7777
407 ,172 ,7952
408 ,172 ,7826
409 ,172 ,7773
410 ,172 ,7794
411 ,172 ,7870
412 ,172 ,7830
413 ,172 ,7822
414 ,172 ,7725
415 ,172 ,7777
416 ,172 ,7886
417 ,172 ,7625
418 ,172 ,7475
419 ,172 ,7566
420 ,172 ,7504
421 ,172 ,7814
422 ,172 ,7729
423 ,172 ,7670
424 ,172 ,7654
425 ,172 ,7906
426 ,172 ,7931
427 ,172 ,7583
428 ,172 ,7700
429 ,172 ,7579
430 ,172 ,7709
431 ,172 ,7649
432 ,172 ,7491
433 ,172 ,7458
434 ,172 ,7458
435 ,172 ,7637
436 ,172 ,7579
437 ,172 ,7781
438 ,172 ,7462
439 ,172 ,7554
440 ,172 ,7818
441 ,172 ,7410
442 ,172 ,7458
443 ,172 ,7458
444 ,172 ,7604
445 ,172 ,7591
446 ,172 ,7944
447 ,172 ,7328
448 ,172 ,7554
449 ,172 ,7575
450 ,172 ,7550
451 ,172 ,7418
452 ,172 ,7874
453 ,172 ,7450
454 ,172 ,7625
455 ,172 ,7020
456 ,172 ,7595
457 ,172 ,7529
458 ,172 ,7625
459 ,172 ,7688
460 ,172 ,7495
461 ,172 ,7458
462 ,172 ,7591
463 ,172 ,7487
464 ,172 ,7332
465 ,172 ,7575
466 ,172 ,7537
467 ,172 ,7838
468 ,172 ,7976
469 ,172 ,8508
470 ,172 ,7625
471 ,172 ,7566
472 ,172 ,7604
473 ,172 ,7935
474 ,172 ,7862
475 ,172 ,7948
476 ,172 ,7745
477 ,172 ,7612
478 ,172 ,7769
479 ,172 ,8211
480 ,172 ,7818
481 ,172 ,7587
482 ,172 ,8097
483 ,172 ,7246
484 ,172 ,8246
485 ,172 ,8265
486 ,172 ,7475
487 ,172 ,8375
488 ,172 ,7700
489 ,172 ,8253
490 ,172 ,7870
491 ,172 ,8144
492 ,172 ,8548
493 ,172 ,9183
494 ,172 ,8798
495 ,172 ,8471
496 ,172 ,8288
497 ,172 ,9406
498 ,172 ,8751
499 ,172 ,8655
500 ,172 ,9426
501 ,172 ,8265
502 ,172 ,8769
503 ,172 ,8963
504 ,172 ,9194
505 ,172 ,9355
506 ,172 ,9495
507 ,172 ,9211
508 ,172 ,9942
509 ,172 ,9525
510 ,172 ,10535
511 ,172 ,6542
0 ,173 ,6542
1 ,173 ,8648
2 ,173 ,8493
3 ,173 ,8688
4 ,173 ,7952
5 ,173 ,8741
6 ,173 ,8167
7 ,173 ,8124
8 ,173 ,8852
9 ,173 ,9287
10 ,173 ,8629
11 ,173 ,8751
12 ,173 ,9409
13 ,173 ,8784
14 ,173 ,8530
15 ,173 ,8246
16 ,173 ,8574
17 ,173 ,7976
18 ,173 ,7790
19 ,173 ,8456
20 ,173 ,8128
21 ,173 ,7960
22 ,173 ,7591
23 ,173 ,7591
24 ,173 ,7692
25 ,173 ,8023
26 ,173 ,7367
27 ,173 ,8231
28 ,173 ,8183
29 ,173 ,7902
30 ,173 ,8394
31 ,173 ,8140
32 ,173 ,8101
33 ,173 ,8257
34 ,173 ,8231
35 ,173 ,8085
36 ,173 ,8207
37 ,173 ,8288
38 ,173 ,8128
39 ,173 ,8447
40 ,173 ,8447
41 ,173 ,8295
42 ,173 ,8152
43 ,173 ,8140
44 ,173 ,7940
45 ,173 ,8093
46 ,173 ,8515
47 ,173 ,8405
48 ,173 ,8269
49 ,173 ,8352
50 ,173 ,8101
51 ,173 ,8054
52 ,173 ,8183
53 ,173 ,8432
54 ,173 ,8160
55 ,173 ,7898
56 ,173 ,8288
57 ,173 ,8097
58 ,173 ,8031
59 ,173 ,8148
60 ,173 ,8089
61 ,173 ,8280
62 ,173 ,8227
63 ,173 ,8042
64 ,173 ,8207
65 ,173 ,8280
66 ,173 ,7960
67 ,173 ,8478
68 ,173 ,8284
69 ,173 ,8113
70 ,173 ,8284
71 ,173 ,7923
72 ,173 ,7935
73 ,173 ,8113
74 ,173 ,7972
75 ,173 ,7834
76 ,173 ,8074
77 ,173 ,8183
78 ,173 ,8081
79 ,173 ,8291
80 ,173 ,8140
81 ,173 ,8124
82 ,173 ,7898
83 ,173 ,8250
84 ,173 ,8215
85 ,173 ,8101
86 ,173 ,7940
87 ,173 ,8117
88 ,173 ,8200
89 ,173 ,8046
90 ,173 ,8204
91 ,173 ,8054
92 ,173 ,7960
93 ,173 ,8058
94 ,173 ,7919
95 ,173 ,8175
96 ,173 ,8187
97 ,173 ,8089
98 ,173 ,8163
99 ,173 ,8085
100 ,173 ,8015
101 ,173 ,8191
102 ,173 ,8231
103 ,173 ,8093
104 ,173 ,8167
105 ,173 ,8163
106 ,173 ,8242
107 ,173 ,8046
108 ,173 ,8113
109 ,173 ,8211
110 ,173 ,8132
111 ,173 ,8215
112 ,173 ,8204
113 ,173 ,8109
114 ,173 ,8204
115 ,173 ,8066
116 ,173 ,8318
117 ,173 ,8183
118 ,173 ,8280
119 ,173 ,8207
120 ,173 ,8295
121 ,173 ,8062
122 ,173 ,8085
123 ,173 ,8179
124 ,173 ,7906
125 ,173 ,7911
126 ,173 ,7964
127 ,173 ,8171
128 ,173 ,8211
129 ,173 ,8054
130 ,173 ,8077
131 ,173 ,8261
132 ,173 ,8219
133 ,173 ,8034
134 ,173 ,8272
135 ,173 ,8191
136 ,173 ,8211
137 ,173 ,8101
138 ,173 ,8050
139 ,173 ,8183
140 ,173 ,8191
141 ,173 ,7991
142 ,173 ,8191
143 ,173 ,8117
144 ,173 ,8034
145 ,173 ,8007
146 ,173 ,8136
147 ,173 ,8011
148 ,173 ,8070
149 ,173 ,8269
150 ,173 ,8257
151 ,173 ,8074
152 ,173 ,8272
153 ,173 ,8187
154 ,173 ,8054
155 ,173 ,8246
156 ,173 ,8204
157 ,173 ,8559
158 ,173 ,8128
159 ,173 ,8113
160 ,173 ,8280
161 ,173 ,8215
162 ,173 ,8284
163 ,173 ,8207
164 ,173 ,8167
165 ,173 ,8200
166 ,173 ,8089
167 ,173 ,8231
168 ,173 ,8261
169 ,173 ,8276
170 ,173 ,8318
171 ,173 ,8329
172 ,173 ,8200
173 ,173 ,8242
174 ,173 ,8074
175 ,173 ,7858
176 ,173 ,7749
177 ,173 ,8007
178 ,173 ,8109
179 ,173 ,8124
180 ,173 ,8148
181 ,173 ,7984
182 ,173 ,7802
183 ,173 ,8187
184 ,173 ,8227
185 ,173 ,8156
186 ,173 ,8280
187 ,173 ,8447
188 ,173 ,8375
189 ,173 ,8696
190 ,173 ,8489
191 ,173 ,8659
192 ,173 ,8862
193 ,173 ,9362
194 ,173 ,9429
195 ,173 ,9686
196 ,173 ,9778
197 ,173 ,9643
198 ,173 ,8715
199 ,173 ,8156
200 ,173 ,7991
201 ,173 ,7923
202 ,173 ,7826
203 ,173 ,7898
204 ,173 ,7980
205 ,173 ,8322
206 ,173 ,8952
207 ,173 ,9508
208 ,173 ,9423
209 ,173 ,9525
210 ,173 ,9079
211 ,173 ,8589
212 ,173 ,8651
213 ,173 ,8500
214 ,173 ,8246
215 ,173 ,8345
216 ,173 ,8235
217 ,173 ,7810
218 ,173 ,7537
219 ,173 ,7163
220 ,173 ,7158
221 ,173 ,9197
222 ,173 ,9488
223 ,173 ,9581
224 ,173 ,9736
225 ,173 ,9607
226 ,173 ,9752
227 ,173 ,9538
228 ,173 ,8144
229 ,173 ,8326
230 ,173 ,8291
231 ,173 ,8062
232 ,173 ,8303
233 ,173 ,8227
234 ,173 ,8413
235 ,173 ,8196
236 ,173 ,8390
237 ,173 ,8132
238 ,173 ,8187
239 ,173 ,8257
240 ,173 ,8219
241 ,173 ,8163
242 ,173 ,8105
243 ,173 ,8007
244 ,173 ,8489
245 ,173 ,8382
246 ,173 ,8179
247 ,173 ,8341
248 ,173 ,8207
249 ,173 ,8019
250 ,173 ,8405
251 ,173 ,8299
252 ,173 ,8077
253 ,173 ,8204
254 ,173 ,8231
255 ,173 ,8148
256 ,173 ,8238
257 ,173 ,8132
258 ,173 ,8269
259 ,173 ,8038
260 ,173 ,8204
261 ,173 ,8179
262 ,173 ,8337
263 ,173 ,8175
264 ,173 ,8160
265 ,173 ,8085
266 ,173 ,8223
267 ,173 ,8235
268 ,173 ,8124
269 ,173 ,8132
270 ,173 ,8038
271 ,173 ,8183
272 ,173 ,8085
273 ,173 ,8231
274 ,173 ,7862
275 ,173 ,7906
276 ,173 ,8015
277 ,173 ,8077
278 ,173 ,8152
279 ,173 ,8439
280 ,173 ,8238
281 ,173 ,8253
282 ,173 ,8136
283 ,173 ,8200
284 ,173 ,8288
285 ,173 ,8152
286 ,173 ,8242
287 ,173 ,8413
288 ,173 ,7999
289 ,173 ,8007
290 ,173 ,8015
291 ,173 ,7988
292 ,173 ,7999
293 ,173 ,7915
294 ,173 ,8196
295 ,173 ,8113
296 ,173 ,8200
297 ,173 ,8054
298 ,173 ,7862
299 ,173 ,8156
300 ,173 ,8187
301 ,173 ,8187
302 ,173 ,8105
303 ,173 ,8175
304 ,173 ,8200
305 ,173 ,8042
306 ,173 ,8219
307 ,173 ,8200
308 ,173 ,8242
309 ,173 ,8085
310 ,173 ,7919
311 ,173 ,7999
312 ,173 ,8101
313 ,173 ,8089
314 ,173 ,8219
315 ,173 ,8074
316 ,173 ,8175
317 ,173 ,7976
318 ,173 ,7906
319 ,173 ,8031
320 ,173 ,8034
321 ,173 ,8038
322 ,173 ,7757
323 ,173 ,7952
324 ,173 ,7846
325 ,173 ,8242
326 ,173 ,8144
327 ,173 ,8284
328 ,173 ,8054
329 ,173 ,7972
330 ,173 ,8183
331 ,173 ,8074
332 ,173 ,8046
333 ,173 ,7984
334 ,173 ,7919
335 ,173 ,8070
336 ,173 ,7956
337 ,173 ,8074
338 ,173 ,8070
339 ,173 ,7931
340 ,173 ,7822
341 ,173 ,8204
342 ,173 ,8117
343 ,173 ,7988
344 ,173 ,7935
345 ,173 ,8128
346 ,173 ,7952
347 ,173 ,7940
348 ,173 ,7980
349 ,173 ,8054
350 ,173 ,8050
351 ,173 ,8019
352 ,173 ,7915
353 ,173 ,7838
354 ,173 ,7810
355 ,173 ,7952
356 ,173 ,7842
357 ,173 ,7931
358 ,173 ,8019
359 ,173 ,7976
360 ,173 ,7906
361 ,173 ,7830
362 ,173 ,7741
363 ,173 ,7952
364 ,173 ,7854
365 ,173 ,8003
366 ,173 ,7769
367 ,173 ,8031
368 ,173 ,7858
369 ,173 ,7709
370 ,173 ,7616
371 ,173 ,7629
372 ,173 ,7670
373 ,173 ,7595
374 ,173 ,7612
375 ,173 ,7654
376 ,173 ,7761
377 ,173 ,7785
378 ,173 ,7838
379 ,173 ,7700
380 ,173 ,7935
381 ,173 ,7890
382 ,173 ,8015
383 ,173 ,8333
384 ,173 ,8409
385 ,173 ,8537
386 ,173 ,8589
387 ,173 ,8238
388 ,173 ,7713
389 ,173 ,7625
390 ,173 ,7380
391 ,173 ,7375
392 ,173 ,7281
393 ,173 ,7554
394 ,173 ,7516
395 ,173 ,7818
396 ,173 ,8132
397 ,173 ,8179
398 ,173 ,8062
399 ,173 ,8015
400 ,173 ,8246
401 ,173 ,7886
402 ,173 ,7862
403 ,173 ,8042
404 ,173 ,7700
405 ,173 ,7705
406 ,173 ,7798
407 ,173 ,7729
408 ,173 ,7629
409 ,173 ,7834
410 ,173 ,7566
411 ,173 ,7537
412 ,173 ,7733
413 ,173 ,7798
414 ,173 ,7520
415 ,173 ,7684
416 ,173 ,7537
417 ,173 ,7749
418 ,173 ,7566
419 ,173 ,7570
420 ,173 ,7666
421 ,173 ,7674
422 ,173 ,7688
423 ,173 ,7529
424 ,173 ,7645
425 ,173 ,7692
426 ,173 ,7600
427 ,173 ,7625
428 ,173 ,7688
429 ,173 ,7550
430 ,173 ,7432
431 ,173 ,7410
432 ,173 ,7579
433 ,173 ,7662
434 ,173 ,7583
435 ,173 ,7662
436 ,173 ,7529
437 ,173 ,7315
438 ,173 ,7890
439 ,173 ,7785
440 ,173 ,7566
441 ,173 ,7158
442 ,173 ,7591
443 ,173 ,7713
444 ,173 ,7785
445 ,173 ,7814
446 ,173 ,7633
447 ,173 ,7324
448 ,173 ,7410
449 ,173 ,7806
450 ,173 ,7545
451 ,173 ,7737
452 ,173 ,7798
453 ,173 ,7533
454 ,173 ,7830
455 ,173 ,7705
456 ,173 ,7749
457 ,173 ,7298
458 ,173 ,7814
459 ,173 ,7462
460 ,173 ,7745
461 ,173 ,7765
462 ,173 ,7195
463 ,173 ,7380
464 ,173 ,7186
465 ,173 ,7654
466 ,173 ,7554
467 ,173 ,7773
468 ,173 ,7826
469 ,173 ,7919
470 ,173 ,7790
471 ,173 ,7410
472 ,173 ,8042
473 ,173 ,7781
474 ,173 ,8280
475 ,173 ,7717
476 ,173 ,7658
477 ,173 ,7842
478 ,173 ,7350
479 ,173 ,8187
480 ,173 ,7874
481 ,173 ,8432
482 ,173 ,7882
483 ,173 ,8163
484 ,173 ,8124
485 ,173 ,7980
486 ,173 ,8673
487 ,173 ,8607
488 ,173 ,8011
489 ,173 ,8235
490 ,173 ,8523
491 ,173 ,8534
492 ,173 ,8160
493 ,173 ,8215
494 ,173 ,8265
495 ,173 ,8508
496 ,173 ,8231
497 ,173 ,9044
498 ,173 ,8762
499 ,173 ,8670
500 ,173 ,9166
501 ,173 ,9287
502 ,173 ,8927
503 ,173 ,9121
504 ,173 ,9335
505 ,173 ,9362
506 ,173 ,9107
507 ,173 ,9402
508 ,173 ,9375
509 ,173 ,11907
510 ,173 ,10604
511 ,173 ,6542
0 ,174 ,6542
1 ,174 ,8585
2 ,174 ,8401
3 ,174 ,7674
4 ,174 ,7858
5 ,174 ,8070
6 ,174 ,8420
7 ,174 ,8985
8 ,174 ,8265
9 ,174 ,9062
10 ,174 ,8841
11 ,174 ,9180
12 ,174 ,8356
13 ,174 ,8482
14 ,174 ,9375
15 ,174 ,9254
16 ,174 ,8235
17 ,174 ,8299
18 ,174 ,8769
19 ,174 ,8375
20 ,174 ,8626
21 ,174 ,8276
22 ,174 ,7508
23 ,174 ,8511
24 ,174 ,7537
25 ,174 ,7846
26 ,174 ,7579
27 ,174 ,7612
28 ,174 ,8085
29 ,174 ,7870
30 ,174 ,8163
31 ,174 ,7674
32 ,174 ,8303
33 ,174 ,8231
34 ,174 ,8062
35 ,174 ,8070
36 ,174 ,8093
37 ,174 ,8179
38 ,174 ,7696
39 ,174 ,8066
40 ,174 ,8019
41 ,174 ,8261
42 ,174 ,8348
43 ,174 ,7972
44 ,174 ,8175
45 ,174 ,7995
46 ,174 ,8136
47 ,174 ,7976
48 ,174 ,7940
49 ,174 ,8109
50 ,174 ,8167
51 ,174 ,7944
52 ,174 ,8074
53 ,174 ,8398
54 ,174 ,8322
55 ,174 ,7984
56 ,174 ,7919
57 ,174 ,8482
58 ,174 ,7769
59 ,174 ,8171
60 ,174 ,8257
61 ,174 ,7995
62 ,174 ,8019
63 ,174 ,8105
64 ,174 ,8128
65 ,174 ,8128
66 ,174 ,7810
67 ,174 ,8081
68 ,174 ,8187
69 ,174 ,7935
70 ,174 ,8219
71 ,174 ,8250
72 ,174 ,8405
73 ,174 ,8034
74 ,174 ,7911
75 ,174 ,7806
76 ,174 ,7737
77 ,174 ,8074
78 ,174 ,8058
79 ,174 ,8231
80 ,174 ,7972
81 ,174 ,8160
82 ,174 ,8253
83 ,174 ,8046
84 ,174 ,8077
85 ,174 ,8031
86 ,174 ,8215
87 ,174 ,8109
88 ,174 ,8276
89 ,174 ,8132
90 ,174 ,7976
91 ,174 ,8027
92 ,174 ,8183
93 ,174 ,8113
94 ,174 ,8179
95 ,174 ,8081
96 ,174 ,8007
97 ,174 ,8050
98 ,174 ,8081
99 ,174 ,8227
100 ,174 ,8253
101 ,174 ,7906
102 ,174 ,8031
103 ,174 ,8191
104 ,174 ,8042
105 ,174 ,8101
106 ,174 ,7972
107 ,174 ,8081
108 ,174 ,7999
109 ,174 ,8156
110 ,174 ,8219
111 ,174 ,8288
112 ,174 ,8062
113 ,174 ,8242
114 ,174 ,8183
115 ,174 ,8101
116 ,174 ,8038
117 ,174 ,7984
118 ,174 ,8152
119 ,174 ,8284
120 ,174 ,8250
121 ,174 ,8105
122 ,174 ,8200
123 ,174 ,8066
124 ,174 ,8058
125 ,174 ,8023
126 ,174 ,7838
127 ,174 ,7741
128 ,174 ,7972
129 ,174 ,8062
130 ,174 ,8250
131 ,174 ,8132
132 ,174 ,8215
133 ,174 ,7976
134 ,174 ,8295
135 ,174 ,8136
136 ,174 ,8235
137 ,174 ,8066
138 ,174 ,8231
139 ,174 ,8042
140 ,174 ,8132
141 ,174 ,8144
142 ,174 ,8031
143 ,174 ,8288
144 ,174 ,7931
145 ,174 ,8326
146 ,174 ,8253
147 ,174 ,8191
148 ,174 ,8261
149 ,174 ,8179
150 ,174 ,8140
151 ,174 ,8337
152 ,174 ,8183
153 ,174 ,8253
154 ,174 ,8156
155 ,174 ,8120
156 ,174 ,8200
157 ,174 ,8144
158 ,174 ,8299
159 ,174 ,8235
160 ,174 ,8085
161 ,174 ,8062
162 ,174 ,8352
163 ,174 ,8478
164 ,174 ,8183
165 ,174 ,7923
166 ,174 ,7984
167 ,174 ,8038
168 ,174 ,8140
169 ,174 ,8269
170 ,174 ,8238
171 ,174 ,8132
172 ,174 ,8265
173 ,174 ,8167
174 ,174 ,8223
175 ,174 ,8109
176 ,174 ,7721
177 ,174 ,7906
178 ,174 ,8089
179 ,174 ,8156
180 ,174 ,8124
181 ,174 ,8113
182 ,174 ,8128
183 ,174 ,8375
184 ,174 ,8428
185 ,174 ,8556
186 ,174 ,8755
187 ,174 ,8919
188 ,174 ,9271
189 ,174 ,9399
190 ,174 ,9544
191 ,174 ,9419
192 ,174 ,9712
193 ,174 ,9518
194 ,174 ,9769
195 ,174 ,9791
196 ,174 ,9484
197 ,174 ,9600
198 ,174 ,9416
199 ,174 ,8633
200 ,174 ,8077
201 ,174 ,7935
202 ,174 ,7952
203 ,174 ,8148
204 ,174 ,8299
205 ,174 ,8755
206 ,174 ,9623
207 ,174 ,9836
208 ,174 ,9498
209 ,174 ,9801
210 ,174 ,9823
211 ,174 ,9617
212 ,174 ,9481
213 ,174 ,9623
214 ,174 ,9495
215 ,174 ,9229
216 ,174 ,8996
217 ,174 ,8352
218 ,174 ,7350
219 ,174 ,6980
220 ,174 ,7238
221 ,174 ,9027
222 ,174 ,9627
223 ,174 ,9534
224 ,174 ,9623
225 ,174 ,9623
226 ,174 ,9620
227 ,174 ,9416
228 ,174 ,8179
229 ,174 ,8207
230 ,174 ,8246
231 ,174 ,8085
232 ,174 ,8348
233 ,174 ,8140
234 ,174 ,8314
235 ,174 ,8424
236 ,174 ,8508
237 ,174 ,8436
238 ,174 ,8152
239 ,174 ,8038
240 ,174 ,8171
241 ,174 ,8093
242 ,174 ,8371
243 ,174 ,8360
244 ,174 ,8152
245 ,174 ,8085
246 ,174 ,8394
247 ,174 ,8015
248 ,174 ,8152
249 ,174 ,8401
250 ,174 ,8132
251 ,174 ,8303
252 ,174 ,8089
253 ,174 ,7944
254 ,174 ,8167
255 ,174 ,8167
256 ,174 ,8152
257 ,174 ,8299
258 ,174 ,8070
259 ,174 ,8443
260 ,174 ,8360
261 ,174 ,8132
262 ,174 ,8295
263 ,174 ,7991
264 ,174 ,8085
265 ,174 ,8386
266 ,174 ,8023
267 ,174 ,8070
268 ,174 ,8156
269 ,174 ,8307
270 ,174 ,8337
271 ,174 ,8235
272 ,174 ,8144
273 ,174 ,8280
274 ,174 ,7894
275 ,174 ,7761
276 ,174 ,8163
277 ,174 ,7999
278 ,174 ,8124
279 ,174 ,8167
280 ,174 ,8288
281 ,174 ,8276
282 ,174 ,8211
283 ,174 ,8356
284 ,174 ,8352
285 ,174 ,8023
286 ,174 ,8272
287 ,174 ,8132
288 ,174 ,8329
289 ,174 ,8105
290 ,174 ,7822
291 ,174 ,7988
292 ,174 ,8167
293 ,174 ,8132
294 ,174 ,8007
295 ,174 ,8171
296 ,174 ,8038
297 ,174 ,8019
298 ,174 ,8238
299 ,174 ,8046
300 ,174 ,7898
301 ,174 ,7991
302 ,174 ,8093
303 ,174 ,7984
304 ,174 ,8050
305 ,174 ,8288
306 ,174 ,7948
307 ,174 ,8269
308 ,174 ,8038
309 ,174 ,8179
310 ,174 ,8117
311 ,174 ,8167
312 ,174 ,8215
313 ,174 ,8042
314 ,174 ,8196
315 ,174 ,8191
316 ,174 ,8109
317 ,174 ,8295
318 ,174 ,7882
319 ,174 ,8242
320 ,174 ,7850
321 ,174 ,8085
322 ,174 ,7700
323 ,174 ,8089
324 ,174 ,8034
325 ,174 ,8062
326 ,174 ,8113
327 ,174 ,8257
328 ,174 ,8207
329 ,174 ,7968
330 ,174 ,8081
331 ,174 ,8204
332 ,174 ,7927
333 ,174 ,7948
334 ,174 ,8003
335 ,174 ,8132
336 ,174 ,8179
337 ,174 ,7956
338 ,174 ,7749
339 ,174 ,8093
340 ,174 ,7886
341 ,174 ,7882
342 ,174 ,7822
343 ,174 ,8058
344 ,174 ,7968
345 ,174 ,8113
346 ,174 ,7878
347 ,174 ,7862
348 ,174 ,7765
349 ,174 ,7927
350 ,174 ,7858
351 ,174 ,8093
352 ,174 ,8019
353 ,174 ,7830
354 ,174 ,8011
355 ,174 ,7976
356 ,174 ,7802
357 ,174 ,7984
358 ,174 ,7874
359 ,174 ,8042
360 ,174 ,7995
361 ,174 ,7984
362 ,174 ,7838
363 ,174 ,7858
364 ,174 ,7923
365 ,174 ,7944
366 ,174 ,7822
367 ,174 ,7850
368 ,174 ,7838
369 ,174 ,7645
370 ,174 ,7733
371 ,174 ,7688
372 ,174 ,7741
373 ,174 ,7688
374 ,174 ,7725
375 ,174 ,7948
376 ,174 ,7882
377 ,174 ,7923
378 ,174 ,8042
379 ,174 ,8390
380 ,174 ,8443
381 ,174 ,8666
382 ,174 ,8912
383 ,174 ,9072
384 ,174 ,9117
385 ,174 ,9023
386 ,174 ,9267
387 ,174 ,8708
388 ,174 ,8314
389 ,174 ,7692
390 ,174 ,7475
391 ,174 ,7533
392 ,174 ,7537
393 ,174 ,7729
394 ,174 ,7960
395 ,174 ,8552
396 ,174 ,8733
397 ,174 ,8751
398 ,174 ,8776
399 ,174 ,8615
400 ,174 ,8390
401 ,174 ,8563
402 ,174 ,8160
403 ,174 ,8128
404 ,174 ,8204
405 ,174 ,7874
406 ,174 ,8027
407 ,174 ,7878
408 ,174 ,7781
409 ,174 ,7894
410 ,174 ,7662
411 ,174 ,7713
412 ,174 ,7794
413 ,174 ,7625
414 ,174 ,7666
415 ,174 ,7696
416 ,174 ,7437
417 ,174 ,7641
418 ,174 ,7633
419 ,174 ,7741
420 ,174 ,7866
421 ,174 ,7902
422 ,174 ,7769
423 ,174 ,7810
424 ,174 ,7600
425 ,174 ,7745
426 ,174 ,7761
427 ,174 ,7633
428 ,174 ,7790
429 ,174 ,7709
430 ,174 ,7504
431 ,174 ,7705
432 ,174 ,7968
433 ,174 ,7874
434 ,174 ,7500
435 ,174 ,7785
436 ,174 ,7525
437 ,174 ,7541
438 ,174 ,7620
439 ,174 ,7679
440 ,174 ,7629
441 ,174 ,7773
442 ,174 ,7595
443 ,174 ,7595
444 ,174 ,7458
445 ,174 ,7587
446 ,174 ,7520
447 ,174 ,7575
448 ,174 ,7870
449 ,174 ,7575
450 ,174 ,7749
451 ,174 ,7570
452 ,174 ,7541
453 ,174 ,7745
454 ,174 ,7700
455 ,174 ,7554
456 ,174 ,7512
457 ,174 ,7679
458 ,174 ,7717
459 ,174 ,7562
460 ,174 ,7608
461 ,174 ,7670
462 ,174 ,7649
463 ,174 ,7674
464 ,174 ,8046
465 ,174 ,7757
466 ,174 ,7777
467 ,174 ,7952
468 ,174 ,7674
469 ,174 ,7911
470 ,174 ,7441
471 ,174 ,7637
472 ,174 ,7968
473 ,174 ,7566
474 ,174 ,7894
475 ,174 ,8179
476 ,174 ,7629
477 ,174 ,8148
478 ,174 ,7487
479 ,174 ,8310
480 ,174 ,8367
481 ,174 ,8322
482 ,174 ,7995
483 ,174 ,8196
484 ,174 ,8322
485 ,174 ,8196
486 ,174 ,8019
487 ,174 ,8545
488 ,174 ,8295
489 ,174 ,8352
490 ,174 ,8541
491 ,174 ,8382
492 ,174 ,8307
493 ,174 ,8187
494 ,174 ,8482
495 ,174 ,8666
496 ,174 ,9375
497 ,174 ,8801
498 ,174 ,8909
499 ,174 ,9006
500 ,174 ,8809
501 ,174 ,8741
502 ,174 ,9679
503 ,174 ,9243
504 ,174 ,9749
505 ,174 ,9868
506 ,174 ,8805
507 ,174 ,9406
508 ,174 ,10048
509 ,174 ,10261
510 ,174 ,10526
511 ,174 ,6542
0 ,175 ,6542
1 ,175 ,8160
2 ,175 ,8681
3 ,175 ,8191
4 ,175 ,7952
5 ,175 ,8200
6 ,175 ,8837
7 ,175 ,7798
8 ,175 ,8955
9 ,175 ,9128
10 ,175 ,8578
11 ,175 ,8523
12 ,175 ,8548
13 ,175 ,7995
14 ,175 ,7862
15 ,175 ,8326
16 ,175 ,8537
17 ,175 ,9006
18 ,175 ,8276
19 ,175 ,7858
20 ,175 ,8432
21 ,175 ,8523
22 ,175 ,7761
23 ,175 ,8537
24 ,175 ,8007
25 ,175 ,8215
26 ,175 ,7972
27 ,175 ,7362
28 ,175 ,7529
29 ,175 ,8085
30 ,175 ,8038
31 ,175 ,8038
32 ,175 ,8066
33 ,175 ,7850
34 ,175 ,7802
35 ,175 ,7595
36 ,175 ,7882
37 ,175 ,7854
38 ,175 ,7927
39 ,175 ,8027
40 ,175 ,8196
41 ,175 ,8062
42 ,175 ,8148
43 ,175 ,7882
44 ,175 ,7757
45 ,175 ,7709
46 ,175 ,8015
47 ,175 ,7761
48 ,175 ,8124
49 ,175 ,8152
50 ,175 ,7591
51 ,175 ,8250
52 ,175 ,7666
53 ,175 ,7968
54 ,175 ,8097
55 ,175 ,7777
56 ,175 ,8046
57 ,175 ,7886
58 ,175 ,8207
59 ,175 ,7785
60 ,175 ,7595
61 ,175 ,7915
62 ,175 ,7956
63 ,175 ,8196
64 ,175 ,8089
65 ,175 ,7890
66 ,175 ,7931
67 ,175 ,7886
68 ,175 ,7956
69 ,175 ,8054
70 ,175 ,8219
71 ,175 ,8015
72 ,175 ,7842
73 ,175 ,7662
74 ,175 ,7713
75 ,175 ,7761
76 ,175 ,7874
77 ,175 ,7773
78 ,175 ,7709
79 ,175 ,7822
80 ,175 ,7862
81 ,175 ,8034
82 ,175 ,7882
83 ,175 ,8019
84 ,175 ,7822
85 ,175 ,7838
86 ,175 ,8023
87 ,175 ,7984
88 ,175 ,8231
89 ,175 ,8070
90 ,175 ,8136
91 ,175 ,8050
92 ,175 ,8027
93 ,175 ,8093
94 ,175 ,7927
95 ,175 ,8109
96 ,175 ,7960
97 ,175 ,7960
98 ,175 ,8238
99 ,175 ,8219
100 ,175 ,8140
101 ,175 ,7878
102 ,175 ,8105
103 ,175 ,8101
104 ,175 ,7940
105 ,175 ,8085
106 ,175 ,8120
107 ,175 ,8163
108 ,175 ,7995
109 ,175 ,7972
110 ,175 ,8038
